observation_date,latitude_deg,longitude_deg,imd_rainfall_mm,imd_max_temperature_C,imd_min_temperature_C,insat_lst_mean_K,insat_lst_min_K,insat_lst_max_K,insat_rainfall_daily_mm,insat_sst_mean_K
2024-01-01,22.0,79.0,,,12.769930839538574,290.24,290.24,290.24,0.0,301.87
2024-01-02,22.0,79.0,,,12.59477424621582,292.25,292.25,292.25,0.0,302.19
2024-01-03,22.0,79.0,,,12.975885391235352,293.51,293.51,293.51,0.0,302.6
2024-01-04,22.0,79.0,,,14.527961730957031,294.19,294.19,294.19,0.0,301.92
2024-01-05,22.0,79.0,,,14.010171890258787,291.62,291.62,291.62,0.0,301.28
2024-01-06,22.0,79.0,,,15.643421173095703,294.3,294.3,294.3,0.31,302.68
2024-01-07,22.0,79.0,,,14.963733673095703,292.98,292.98,292.98,1.96,302.44
2024-01-08,22.0,79.0,,,14.6392240524292,293.36,293.36,293.36,5.74,302.17
2024-01-09,22.0,79.0,,,15.925517082214355,292.51,292.51,292.51,0.0,301.75
2024-01-10,22.0,79.0,,,16.20148468017578,293.83,293.83,293.83,1.38,302.34
2024-01-11,22.0,79.0,,,14.838851928710938,292.17,292.17,292.17,0.0,301.64
2024-01-12,22.0,79.0,,,14.22279930114746,295.41,295.41,295.41,0.14,301.95
2024-01-13,22.0,79.0,,,13.43455696105957,296.03,296.03,296.03,0.0,302.36
2024-01-14,22.0,79.0,,,13.80262565612793,295.38,295.38,295.38,0.05,303.03
2024-01-15,22.0,79.0,,,11.579509735107422,294.44,294.44,294.44,0.0,302.26
2024-01-16,22.0,79.0,,,10.195713996887209,293.92,293.92,293.92,0.0,
2024-01-17,22.0,79.0,,,11.6495943069458,296.43,296.43,296.43,0.0,301.95
2024-01-18,22.0,79.0,,,13.602584838867188,292.76,292.76,292.76,0.0,301.14
2024-01-19,22.0,79.0,,,12.102195739746094,293.7,293.7,293.7,0.0,301.91
2024-01-20,22.0,79.0,,,13.07949161529541,294.25,294.25,294.25,0.15,301.8
2024-01-21,22.0,79.0,,,11.281257629394531,291.55,291.55,291.55,0.0,301.54
2024-01-22,22.0,79.0,,,10.50637435913086,295.11,295.11,295.11,0.87,301.75
2024-01-23,22.0,79.0,,,13.718711853027344,292.98,292.98,292.98,0.0,302.13
2024-01-24,22.0,79.0,,,10.277878761291504,294.03,294.03,294.03,0.0,301.76
2024-01-25,22.0,79.0,,,7.161304473876953,295.15,295.15,295.15,0.57,301.76
2024-01-26,22.0,79.0,,,8.727500915527344,294.72,294.72,294.72,0.0,300.45
2024-01-27,22.0,79.0,,,9.35142993927002,292.48,292.48,292.48,0.0,302.24
2024-01-28,22.0,79.0,,,11.003808975219728,295.24,295.24,295.24,0.0,300.8
2024-01-29,22.0,79.0,,,12.585524559020996,292.64,292.64,292.64,0.0,300.67
2024-01-30,22.0,79.0,,,12.825200080871582,296.29,296.29,296.29,0.01,302.15
2024-01-31,22.0,79.0,,,13.78026294708252,295.72,295.72,295.72,1.19,302.56
2024-02-01,22.0,79.0,,,14.446401596069336,297.51,297.51,297.51,0.0,301.47
2024-02-02,22.0,79.0,,,14.497790336608888,294.24,294.24,294.24,0.23,301.2
2024-02-03,22.0,79.0,,,12.816333770751951,294.08,294.08,294.08,0.0,302.39
2024-02-04,22.0,79.0,,,13.074824333190918,295.78,295.78,295.78,0.0,301.67
2024-02-05,22.0,79.0,,,15.234973907470703,294.67,294.67,294.67,0.0,301.04
2024-02-06,22.0,79.0,,,15.813669204711914,292.68,292.68,292.68,0.0,301.68
2024-02-07,22.0,79.0,,,14.853317260742188,295.96,295.96,295.96,0.0,301.8
2024-02-08,22.0,79.0,,,12.694570541381836,295.5,295.5,295.5,1.66,300.92
2024-02-09,22.0,79.0,,,10.725656509399414,294.34,294.34,294.34,0.0,302.22
2024-02-10,22.0,79.0,,,12.563130378723145,295.08,295.08,295.08,0.44,301.79
2024-02-11,22.0,79.0,,,15.499427795410156,295.31,295.31,295.31,2.16,301.66
2024-02-12,22.0,79.0,,,16.988584518432617,298.02,298.02,298.02,0.0,301.88
2024-02-13,22.0,79.0,,,17.2850341796875,294.19,294.19,294.19,0.6,301.89
2024-02-14,22.0,79.0,,,15.667786598205566,298.64,298.64,298.64,0.0,301.36
2024-02-15,22.0,79.0,,,15.88771629333496,295.97,295.97,295.97,0.0,301.03
2024-02-16,22.0,79.0,,,15.779584884643556,297.57,297.57,297.57,0.0,301.07
2024-02-17,22.0,79.0,,,15.691802024841309,297.47,297.47,297.47,0.0,300.97
2024-02-18,22.0,79.0,,,17.590837478637695,296.13,296.13,296.13,0.0,302.05
2024-02-19,22.0,79.0,,,18.320558547973633,295.68,295.68,295.68,0.0,302.55
2024-02-20,22.0,79.0,,,17.01353645324707,296.53,296.53,296.53,0.89,301.63
2024-02-21,22.0,79.0,,,16.524795532226562,297.55,297.55,297.55,0.17,302.42
2024-02-22,22.0,79.0,,,15.886704444885254,295.97,295.97,295.97,2.83,302.06
2024-02-23,22.0,79.0,,,14.712885856628418,298.14,298.14,298.14,0.0,301.68
2024-02-24,22.0,79.0,,,13.290233612060549,,,,0.0,301.14
2024-02-25,22.0,79.0,,,13.399514198303224,297.23,297.23,297.23,0.0,301.56
2024-02-26,22.0,79.0,,,16.465919494628906,297.1,297.1,297.1,0.48,300.91
2024-02-27,22.0,79.0,,,18.285280227661133,298.55,298.55,298.55,0.06,301.4
2024-02-28,22.0,79.0,,,16.720415115356445,298.59,298.59,298.59,0.0,301.43
2024-02-29,22.0,79.0,,,13.417596817016602,299.14,299.14,299.14,0.29,300.16
2024-03-01,22.0,79.0,,,17.38872718811035,299.1,299.1,299.1,0.0,
2024-03-02,22.0,79.0,,,18.582164764404297,298.38,298.38,298.38,0.0,301.39
2024-03-03,22.0,79.0,,,18.050689697265625,296.33,296.33,296.33,0.0,300.7
2024-03-04,22.0,79.0,,,16.098743438720703,296.37,296.37,296.37,1.21,300.65
2024-03-05,22.0,79.0,,,13.641732215881348,297.82,297.82,297.82,0.0,302.14
2024-03-06,22.0,79.0,,,14.694769859313965,297.91,297.91,297.91,4.91,300.8
2024-03-07,22.0,79.0,,,15.124078750610352,297.11,297.11,297.11,0.57,
2024-03-08,22.0,79.0,,,15.276033401489258,297.88,297.88,297.88,0.0,300.23
2024-03-09,22.0,79.0,,,15.361388206481934,299.4,299.4,299.4,0.0,301.34
2024-03-10,22.0,79.0,,,15.994223594665527,299.23,299.23,299.23,1.17,301.16
2024-03-11,22.0,79.0,,,17.439302444458008,301.58,301.58,301.58,0.0,300.44
2024-03-12,22.0,79.0,,,17.57653045654297,297.9,297.9,297.9,2.7,301.22
2024-03-13,22.0,79.0,,,18.07621383666992,297.18,297.18,297.18,0.0,300.2
2024-03-14,22.0,79.0,,,17.092927932739258,301.89,301.89,301.89,0.0,301.15
2024-03-15,22.0,79.0,,,16.387826919555664,298.38,298.38,298.38,1.42,300.83
2024-03-16,22.0,79.0,,,18.719655990600582,300.03,300.03,300.03,0.0,300.2
2024-03-17,22.0,79.0,,,18.999631881713867,299.47,299.47,299.47,0.0,301.19
2024-03-18,22.0,79.0,,,19.004148483276367,297.34,297.34,297.34,7.05,300.79
