date,region,latitude,longitude,rainfall_mm,tmax_c,tmin_c,humidity_pct,diurnal_range_c,grid_points,insat_lst_mean_K,insat_sst_mean_K
2026-08-22,Central India,22.0,79.0,38.5,26.2,22.4,90.0,3.8,1,299.35,
2026-08-23,Central India,22.0,79.0,3.7,28.5,22.8,85.0,5.7,1,301.65,
2026-08-24,Central India,22.0,79.0,3.3,28.7,22.9,85.0,5.8,1,301.85,
2026-08-25,Central India,22.0,79.0,4.1,27.4,22.9,86.0,4.5,1,300.55,
2026-08-26,Central India,22.0,79.0,5.1,29.5,22.7,85.0,6.8,1,302.65,
2026-08-27,Central India,22.0,79.0,2.9,26.8,22.9,85.0,3.9,1,299.95,
2026-08-28,Central India,22.0,79.0,2.1,28.2,22.1,79.0,6.1,1,301.35,
2026-08-29,Central India,22.0,79.0,9.9,27.4,22.3,85.0,5.1,1,300.55,
2026-08-30,Central India,22.0,79.0,0.1,27.9,22.2,81.0,5.7,1,301.05,
2026-08-31,Central India,22.0,79.0,0.0,27.1,22.4,78.0,4.7,1,300.25,
2026-09-01,Central India,22.0,79.0,0.6,27.3,22.0,80.0,5.3,1,300.45,
2026-09-02,Central India,22.0,79.0,4.7,24.8,22.1,86.0,2.7,1,297.95,
2026-09-03,Central India,22.0,79.0,19.5,24.2,21.6,91.0,2.6,1,297.35,
2026-09-04,Central India,22.0,79.0,2.9,25.4,20.9,89.0,4.5,1,298.55,
2026-09-05,Central India,22.0,79.0,5.2,27.3,20.5,86.0,6.8,1,300.45,
2026-09-06,Central India,22.0,79.0,1.3,28.6,21.5,81.0,7.1,1,301.75,
2026-09-07,Central India,22.0,79.0,6.0,28.4,21.9,85.0,6.5,1,301.55,
2026-09-08,Central India,22.0,79.0,0.9,29.8,22.1,80.0,7.7,1,302.95,
2026-09-09,Central India,22.0,79.0,0.1,29.8,22.5,77.0,7.3,1,302.95,
2026-09-10,Central India,22.0,79.0,0.2,29.2,22.9,73.0,6.3,1,302.35,
2026-09-11,Central India,22.0,79.0,1.4,28.0,23.1,81.0,4.9,1,301.15,
2026-09-12,Central India,22.0,79.0,16.4,27.2,21.9,92.0,5.3,1,300.35,
2026-09-13,Central India,22.0,79.0,29.5,25.2,21.9,95.0,3.3,1,298.35,
2026-09-14,Central India,22.0,79.0,11.0,25.5,21.1,94.0,4.4,1,298.65,
2026-09-15,Central India,22.0,79.0,2.9,27.9,21.2,88.0,6.7,1,301.05,
2026-09-16,Central India,22.0,79.0,1.6,29.8,21.7,79.0,8.1,1,302.95,
2026-09-17,Central India,22.0,79.0,2.1,29.2,22.3,79.0,6.9,1,302.35,
2026-09-18,Central India,22.0,79.0,10.3,29.7,22.0,85.0,7.7,1,302.85,
2026-09-19,Central India,22.0,79.0,1.6,29.3,21.4,86.0,7.9,1,302.45,
2026-09-20,Central India,22.0,79.0,7.9,29.2,21.9,88.0,7.3,1,302.35,
2026-09-21,Central India,22.0,79.0,6.5,28.6,22.1,88.0,6.5,1,301.75,
2026-08-22,Coastal Odisha,20.5,85.5,34.0,30.4,25.3,94.0,5.1,1,303.55,296.45
2026-08-23,Coastal Odisha,20.5,85.5,42.5,28.7,24.8,96.0,3.9,1,301.85,295.95
2026-08-24,Coastal Odisha,20.5,85.5,42.5,26.9,25.4,97.0,1.5,1,300.05,296.55
2026-08-25,Coastal Odisha,20.5,85.5,12.5,31.2,25.3,92.0,5.9,1,304.35,296.45
2026-08-26,Coastal Odisha,20.5,85.5,17.9,31.1,26.2,92.0,4.9,1,304.25,297.35
2026-08-27,Coastal Odisha,20.5,85.5,22.1,32.6,25.5,91.0,7.1,1,305.75,296.65
2026-08-28,Coastal Odisha,20.5,85.5,35.6,30.9,25.5,93.0,5.4,1,304.05,296.65
2026-08-29,Coastal Odisha,20.5,85.5,5.0,30.9,26.2,86.0,4.7,1,304.05,297.35
2026-08-30,Coastal Odisha,20.5,85.5,24.8,28.3,25.3,95.0,3.0,1,301.45,296.45
2026-08-31,Coastal Odisha,20.5,85.5,31.5,28.8,24.4,92.0,4.4,1,301.95,295.55
2026-09-01,Coastal Odisha,20.5,85.5,5.7,31.0,25.0,84.0,6.0,1,304.15,296.15
2026-09-02,Coastal Odisha,20.5,85.5,0.4,30.6,25.8,79.0,4.8,1,303.75,296.95
2026-09-03,Coastal Odisha,20.5,85.5,3.2,31.0,25.5,82.0,5.5,1,304.15,296.65
2026-09-04,Coastal Odisha,20.5,85.5,1.8,31.5,25.3,82.0,6.2,1,304.65,296.45
2026-09-05,Coastal Odisha,20.5,85.5,1.2,32.1,25.6,83.0,6.5,1,305.25,296.75
2026-09-06,Coastal Odisha,20.5,85.5,1.7,32.8,26.5,84.0,6.3,1,305.95,297.65
2026-09-07,Coastal Odisha,20.5,85.5,3.3,33.4,26.0,84.0,7.4,1,306.55,297.15
2026-09-08,Coastal Odisha,20.5,85.5,3.7,32.4,26.7,84.0,5.7,1,305.55,297.85
2026-09-09,Coastal Odisha,20.5,85.5,6.6,32.3,25.9,89.0,6.4,1,305.45,297.05
2026-09-10,Coastal Odisha,20.5,85.5,42.5,28.0,24.7,95.0,3.3,1,301.15,295.85
2026-09-11,Coastal Odisha,20.5,85.5,20.3,26.7,24.4,95.0,2.3,1,299.85,295.55
2026-09-12,Coastal Odisha,20.5,85.5,11.1,29.5,23.9,90.0,5.6,1,302.65,295.05
2026-09-13,Coastal Odisha,20.5,85.5,4.3,30.8,24.8,90.0,6.0,1,303.95,295.95
2026-09-14,Coastal Odisha,20.5,85.5,10.1,31.0,25.5,89.0,5.5,1,304.15,296.65
2026-09-15,Coastal Odisha,20.5,85.5,2.7,32.2,25.0,86.0,7.2,1,305.35,296.15
2026-09-16,Coastal Odisha,20.5,85.5,6.3,32.5,26.0,88.0,6.5,1,305.65,297.15
2026-09-17,Coastal Odisha,20.5,85.5,8.5,33.5,26.4,89.0,7.1,1,306.65,297.55
2026-09-18,Coastal Odisha,20.5,85.5,8.5,31.1,26.3,89.0,4.8,1,304.25,297.45
2026-09-19,Coastal Odisha,20.5,85.5,9.7,32.1,26.1,92.0,6.0,1,305.25,297.25
2026-09-20,Coastal Odisha,20.5,85.5,9.1,31.2,24.6,91.0,6.6,1,304.35,295.75
2026-09-21,Coastal Odisha,20.5,85.5,20.0,27.9,24.8,96.0,3.1,1,301.05,295.95
2026-08-22,Deccan Plateau,17.8,78.5,1.0,29.1,22.9,76.0,6.2,1,302.25,
2026-08-23,Deccan Plateau,17.8,78.5,15.4,27.0,23.3,88.0,3.7,1,300.15,
2026-08-24,Deccan Plateau,17.8,78.5,5.0,26.7,22.6,89.0,4.1,1,299.85,
2026-08-25,Deccan Plateau,17.8,78.5,2.2,27.4,22.4,83.0,5.0,1,300.55,
2026-08-26,Deccan Plateau,17.8,78.5,1.6,29.4,22.8,73.0,6.6,1,302.55,
2026-08-27,Deccan Plateau,17.8,78.5,0.6,28.7,23.0,75.0,5.7,1,301.85,
2026-08-28,Deccan Plateau,17.8,78.5,0.8,29.2,23.0,73.0,6.2,1,302.35,
2026-08-29,Deccan Plateau,17.8,78.5,0.5,28.5,23.0,74.0,5.5,1,301.65,
2026-08-30,Deccan Plateau,17.8,78.5,1.2,26.4,22.2,81.0,4.2,1,299.55,
2026-08-31,Deccan Plateau,17.8,78.5,0.1,26.6,22.9,78.0,3.7,1,299.75,
2026-09-01,Deccan Plateau,17.8,78.5,0.4,28.6,22.9,75.0,5.7,1,301.75,
2026-09-02,Deccan Plateau,17.8,78.5,0.8,28.2,23.4,77.0,4.8,1,301.35,
