observation_date,region,latitude_deg,longitude_deg,rainfall_mm,grid_row,grid_col,source_file,imd_rainfall_mm,tmax_c,imd_max_temperature_C,tmin_c,imd_min_temperature_C
2024-01-01,Central India,22.0,79.0,,14,12,tmin_2024.csv,,,,12.769930839538574,12.769930839538574
2024-01-02,Central India,22.0,79.0,,14,12,tmin_2024.csv,,,,12.59477424621582,12.59477424621582
2024-01-03,Central India,22.0,79.0,,14,12,tmin_2024.csv,,,,12.975885391235352,12.975885391235352
2024-01-04,Central India,22.0,79.0,,14,12,tmin_2024.csv,,,,14.527961730957031,14.527961730957031
2024-01-05,Central India,22.0,79.0,,14,12,tmin_2024.csv,,,,14.010171890258787,14.010171890258787
2024-01-06,Central India,22.0,79.0,,14,12,tmin_2024.csv,,,,15.643421173095703,15.643421173095703
2024-01-07,Central India,22.0,79.0,,14,12,tmin_2024.csv,,,,14.963733673095703,14.963733673095703
2024-01-08,Central India,22.0,79.0,,14,12,tmin_2024.csv,,,,14.6392240524292,14.6392240524292
2024-01-09,Central India,22.0,79.0,,14,12,tmin_2024.csv,,,,15.925517082214355,15.925517082214355
2024-01-10,Central India,22.0,79.0,,14,12,tmin_2024.csv,,,,16.20148468017578,16.20148468017578
2024-01-11,Central India,22.0,79.0,,14,12,tmin_2024.csv,,,,14.838851928710938,14.838851928710938
2024-01-12,Central India,22.0,79.0,,14,12,tmin_2024.csv,,,,14.22279930114746,14.22279930114746
2024-01-13,Central India,22.0,79.0,,14,12,tmin_2024.csv,,,,13.43455696105957,13.43455696105957
2024-01-14,Central India,22.0,79.0,,14,12,tmin_2024.csv,,,,13.80262565612793,13.80262565612793
2024-01-15,Central India,22.0,79.0,,14,12,tmin_2024.csv,,,,11.579509735107422,11.579509735107422
2024-01-16,Central India,22.0,79.0,,14,12,tmin_2024.csv,,,,10.195713996887209,10.195713996887209
2024-01-17,Central India,22.0,79.0,,14,12,tmin_2024.csv,,,,11.6495943069458,11.6495943069458
2024-01-18,Central India,22.0,79.0,,14,12,tmin_2024.csv,,,,13.602584838867188,13.602584838867188
2024-01-19,Central India,22.0,79.0,,14,12,tmin_2024.csv,,,,12.102195739746094,12.102195739746094
2024-01-20,Central India,22.0,79.0,,14,12,tmin_2024.csv,,,,13.07949161529541,13.07949161529541
2024-01-21,Central India,22.0,79.0,,14,12,tmin_2024.csv,,,,11.281257629394531,11.281257629394531
2024-01-22,Central India,22.0,79.0,,14,12,tmin_2024.csv,,,,10.50637435913086,10.50637435913086
2024-01-23,Central India,22.0,79.0,,14,12,tmin_2024.csv,,,,13.718711853027344,13.718711853027344
2024-01-24,Central India,22.0,79.0,,14,12,tmin_2024.csv,,,,10.277878761291504,10.277878761291504
2024-01-25,Central India,22.0,79.0,,14,12,tmin_2024.csv,,,,7.161304473876953,7.161304473876953
2024-01-26,Central India,22.0,79.0,,14,12,tmin_2024.csv,,,,8.727500915527344,8.727500915527344
2024-01-27,Central India,22.0,79.0,,14,12,tmin_2024.csv,,,,9.35142993927002,9.35142993927002
2024-01-28,Central India,22.0,79.0,,14,12,tmin_2024.csv,,,,11.003808975219728,11.003808975219728
2024-01-29,Central India,22.0,79.0,,14,12,tmin_2024.csv,,,,12.585524559020996,12.585524559020996
2024-01-30,Central India,22.0,79.0,,14,12,tmin_2024.csv,,,,12.825200080871582,12.825200080871582
2024-01-31,Central India,22.0,79.0,,14,12,tmin_2024.csv,,,,13.78026294708252,13.78026294708252
2024-02-01,Central India,22.0,79.0,,14,12,tmin_2024.csv,,,,14.446401596069336,14.446401596069336
2024-02-02,Central India,22.0,79.0,,14,12,tmin_2024.csv,,,,14.497790336608888,14.497790336608888
2024-02-03,Central India,22.0,79.0,,14,12,tmin_2024.csv,,,,12.816333770751951,12.816333770751951
2024-02-04,Central India,22.0,79.0,,14,12,tmin_2024.csv,,,,13.074824333190918,13.074824333190918
2024-02-05,Central India,22.0,79.0,,14,12,tmin_2024.csv,,,,15.234973907470703,15.234973907470703
2024-02-06,Central India,22.0,79.0,,14,12,tmin_2024.csv,,,,15.813669204711914,15.813669204711914
2024-02-07,Central India,22.0,79.0,,14,12,tmin_2024.csv,,,,14.853317260742188,14.853317260742188
2024-02-08,Central India,22.0,79.0,,14,12,tmin_2024.csv,,,,12.694570541381836,12.694570541381836
2024-02-09,Central India,22.0,79.0,,14,12,tmin_2024.csv,,,,10.725656509399414,10.725656509399414
2024-02-10,Central India,22.0,79.0,,14,12,tmin_2024.csv,,,,12.563130378723145,12.563130378723145
2024-02-11,Central India,22.0,79.0,,14,12,tmin_2024.csv,,,,15.499427795410156,15.499427795410156
2024-02-12,Central India,22.0,79.0,,14,12,tmin_2024.csv,,,,16.988584518432617,16.988584518432617
2024-02-13,Central India,22.0,79.0,,14,12,tmin_2024.csv,,,,17.2850341796875,17.2850341796875
2024-02-14,Central India,22.0,79.0,,14,12,tmin_2024.csv,,,,15.667786598205566,15.667786598205566
2024-02-15,Central India,22.0,79.0,,14,12,tmin_2024.csv,,,,15.88771629333496,15.88771629333496
2024-02-16,Central India,22.0,79.0,,14,12,tmin_2024.csv,,,,15.779584884643556,15.779584884643556
2024-02-17,Central India,22.0,79.0,,14,12,tmin_2024.csv,,,,15.691802024841309,15.691802024841309
2024-02-18,Central India,22.0,79.0,,14,12,tmin_2024.csv,,,,17.590837478637695,17.590837478637695
2024-02-19,Central India,22.0,79.0,,14,12,tmin_2024.csv,,,,18.320558547973633,18.320558547973633
2024-02-20,Central India,22.0,79.0,,14,12,tmin_2024.csv,,,,17.01353645324707,17.01353645324707
2024-02-21,Central India,22.0,79.0,,14,12,tmin_2024.csv,,,,16.524795532226562,16.524795532226562
2024-02-22,Central India,22.0,79.0,,14,12,tmin_2024.csv,,,,15.886704444885254,15.886704444885254
2024-02-23,Central India,22.0,79.0,,14,12,tmin_2024.csv,,,,14.712885856628418,14.712885856628418
2024-02-24,Central India,22.0,79.0,,14,12,tmin_2024.csv,,,,13.290233612060549,13.290233612060549
2024-02-25,Central India,22.0,79.0,,14,12,tmin_2024.csv,,,,13.399514198303224,13.399514198303224
2024-02-26,Central India,22.0,79.0,,14,12,tmin_2024.csv,,,,16.465919494628906,16.465919494628906
2024-02-27,Central India,22.0,79.0,,14,12,tmin_2024.csv,,,,18.285280227661133,18.285280227661133
2024-02-28,Central India,22.0,79.0,,14,12,tmin_2024.csv,,,,16.720415115356445,16.720415115356445
2024-02-29,Central India,22.0,79.0,,14,12,tmin_2024.csv,,,,13.417596817016602,13.417596817016602
2024-03-01,Central India,22.0,79.0,,14,12,tmin_2024.csv,,,,17.38872718811035,17.38872718811035
2024-03-02,Central India,22.0,79.0,,14,12,tmin_2024.csv,,,,18.582164764404297,18.582164764404297
2024-03-03,Central India,22.0,79.0,,14,12,tmin_2024.csv,,,,18.050689697265625,18.050689697265625
2024-03-04,Central India,22.0,79.0,,14,12,tmin_2024.csv,,,,16.098743438720703,16.098743438720703
2024-03-05,Central India,22.0,79.0,,14,12,tmin_2024.csv,,,,13.641732215881348,13.641732215881348
2024-03-06,Central India,22.0,79.0,,14,12,tmin_2024.csv,,,,14.694769859313965,14.694769859313965
2024-03-07,Central India,22.0,79.0,,14,12,tmin_2024.csv,,,,15.124078750610352,15.124078750610352
2024-03-08,Central India,22.0,79.0,,14,12,tmin_2024.csv,,,,15.276033401489258,15.276033401489258
2024-03-09,Central India,22.0,79.0,,14,12,tmin_2024.csv,,,,15.361388206481934,15.361388206481934
2024-03-10,Central India,22.0,79.0,,14,12,tmin_2024.csv,,,,15.994223594665527,15.994223594665527
2024-03-11,Central India,22.0,79.0,,14,12,tmin_2024.csv,,,,17.439302444458008,17.439302444458008
2024-03-12,Central India,22.0,79.0,,14,12,tmin_2024.csv,,,,17.57653045654297,17.57653045654297
2024-03-13,Central India,22.0,79.0,,14,12,tmin_2024.csv,,,,18.07621383666992,18.07621383666992
2024-03-14,Central India,22.0,79.0,,14,12,tmin_2024.csv,,,,17.092927932739258,17.092927932739258
2024-03-15,Central India,22.0,79.0,,14,12,tmin_2024.csv,,,,16.387826919555664,16.387826919555664
2024-03-16,Central India,22.0,79.0,,14,12,tmin_2024.csv,,,,18.719655990600582,18.719655990600582
2024-03-17,Central India,22.0,79.0,,14,12,tmin_2024.csv,,,,18.999631881713867,18.999631881713867
2024-03-18,Central India,22.0,79.0,,14,12,tmin_2024.csv,,,,19.004148483276367,19.004148483276367
2024-03-19,Central India,22.0,79.0,,14,12,tmin_2024.csv,,,,18.31256103515625,18.31256103515625
2024-03-20,Central India,22.0,79.0,,14,12,tmin_2024.csv,,,,15.282766342163086,15.282766342163086
2024-03-21,Central India,22.0,79.0,,14,12,tmin_2024.csv,,,,16.015085220336914,16.015085220336914
2024-03-22,Central India,22.0,79.0,,14,12,tmin_2024.csv,,,,17.2111873626709,17.2111873626709
2024-03-23,Central India,22.0,79.0,,14,12,tmin_2024.csv,,,,18.343326568603516,18.343326568603516
2024-03-24,Central India,22.0,79.0,,14,12,tmin_2024.csv,,,,19.288209915161133,19.288209915161133
2024-03-25,Central India,22.0,79.0,,14,12,tmin_2024.csv,,,,20.340621948242188,20.340621948242188
