date,region,latitude,longitude,rainfall_mm,tmax_c,tmin_c,humidity_pct
2014-01-01,Central India,22.0,79.0,0.0,35.03,27.03,61.05
2014-01-02,Central India,22.0,79.0,0.0,35.06,27.06,62.09
2014-01-03,Central India,22.0,79.0,0.0,35.08,27.08,63.13
2014-01-04,Central India,22.0,79.0,0.0,35.09,27.09,64.16
2014-01-05,Central India,22.0,79.0,0.0,35.1,27.1,65.18
2014-01-06,Central India,22.0,79.0,2.4164154529571533,35.1,27.1,66.18
2014-01-07,Central India,22.0,79.0,0.0,35.09,27.09,67.17
2014-01-08,Central India,22.0,79.0,0.0,35.08,27.08,68.13
2014-01-09,Central India,22.0,79.0,0.0,35.06,27.06,69.08
2014-01-10,Central India,22.0,79.0,0.0,35.04,27.04,70.0
2014-01-11,Central India,22.0,79.0,0.0,35.01,27.01,70.89
2014-01-12,Central India,22.0,79.0,0.0,34.98,26.98,71.76
2014-01-13,Central India,22.0,79.0,0.0,34.94,26.94,72.59
2014-01-14,Central India,22.0,79.0,0.0,34.89,26.89,73.38
2014-01-15,Central India,22.0,79.0,0.0,34.84,26.84,74.14
2014-01-16,Central India,22.0,79.0,0.4102860987186432,34.78,26.78,74.86
2014-01-17,Central India,22.0,79.0,3.783749580383301,34.72,26.72,75.54
2014-01-18,Central India,22.0,79.0,10.811776161193848,34.65,26.65,76.18
2014-01-19,Central India,22.0,79.0,0.0,34.58,26.58,76.77
2014-01-20,Central India,22.0,79.0,0.0,34.5,26.5,77.32
2014-01-21,Central India,22.0,79.0,0.0,34.42,26.42,77.82
2014-01-22,Central India,22.0,79.0,0.0,34.34,26.34,78.27
2014-01-23,Central India,22.0,79.0,0.5747469663619995,34.24,26.24,78.67
2014-01-24,Central India,22.0,79.0,0.0,34.15,26.15,79.02
2014-01-25,Central India,22.0,79.0,1.5783144235610962,34.05,26.05,79.32
2014-01-26,Central India,22.0,79.0,0.0,33.94,25.94,79.56
2014-01-27,Central India,22.0,79.0,0.0,33.83,25.83,79.75
2014-01-28,Central India,22.0,79.0,0.0,33.72,25.72,79.89
2014-01-29,Central India,22.0,79.0,0.0,33.61,25.61,79.97
2014-01-30,Central India,22.0,79.0,0.0,33.49,25.49,80.0
2014-01-31,Central India,22.0,79.0,0.0,33.36,25.36,79.97
2014-02-01,Central India,22.0,79.0,0.0,33.24,25.24,79.89
2014-02-02,Central India,22.0,79.0,0.0,33.11,25.11,79.75
2014-02-03,Central India,22.0,79.0,0.0,32.98,24.98,79.56
