date,region,latitude,longitude,rainfall_mm,grid_row,grid_col
2025-01-01,Central India,22.0,79.0,0.0,62,50
2025-01-02,Central India,22.0,79.0,0.0,62,50
2025-01-03,Central India,22.0,79.0,0.0,62,50
2025-01-04,Central India,22.0,79.0,0.0,62,50
2025-01-05,Central India,22.0,79.0,0.0,62,50
2025-01-06,Central India,22.0,79.0,0.0,62,50
2025-01-07,Central India,22.0,79.0,0.0,62,50
2025-01-08,Central India,22.0,79.0,0.0,62,50
2025-01-09,Central India,22.0,79.0,0.0,62,50
2025-01-10,Central India,22.0,79.0,0.0,62,50
2025-01-11,Central India,22.0,79.0,0.0,62,50
2025-01-12,Central India,22.0,79.0,0.0,62,50
2025-01-13,Central India,22.0,79.0,0.0,62,50
2025-01-14,Central India,22.0,79.0,0.0,62,50
2025-01-15,Central India,22.0,79.0,0.0,62,50
2025-01-16,Central India,22.0,79.0,0.0,62,50
2025-01-17,Central India,22.0,79.0,0.0,62,50
2025-01-18,Central India,22.0,79.0,0.0,62,50
2025-01-19,Central India,22.0,79.0,0.0,62,50
2025-01-20,Central India,22.0,79.0,0.0,62,50
2025-01-21,Central India,22.0,79.0,0.0,62,50
2025-01-22,Central India,22.0,79.0,0.0,62,50
2025-01-23,Central India,22.0,79.0,0.0,62,50
2025-01-24,Central India,22.0,79.0,0.0,62,50
2025-01-25,Central India,22.0,79.0,0.0,62,50
2025-01-26,Central India,22.0,79.0,0.0,62,50
2025-01-27,Central India,22.0,79.0,0.0,62,50
2025-01-28,Central India,22.0,79.0,0.0,62,50
2025-01-29,Central India,22.0,79.0,0.0,62,50
2025-01-30,Central India,22.0,79.0,0.0,62,50
2025-01-31,Central India,22.0,79.0,0.0,62,50
2025-02-01,Central India,22.0,79.0,0.0,62,50
2025-02-02,Central India,22.0,79.0,0.0,62,50
2025-02-03,Central India,22.0,79.0,0.0,62,50
2025-02-04,Central India,22.0,79.0,0.0,62,50
2025-02-05,Central India,22.0,79.0,0.0,62,50
2025-02-06,Central India,22.0,79.0,0.0,62,50
2025-02-07,Central India,22.0,79.0,0.0,62,50
2025-02-08,Central India,22.0,79.0,0.0,62,50
2025-02-09,Central India,22.0,79.0,0.0,62,50
2025-02-10,Central India,22.0,79.0,0.0,62,50
2025-02-11,Central India,22.0,79.0,0.0,62,50
2025-02-12,Central India,22.0,79.0,0.0,62,50
2025-02-13,Central India,22.0,79.0,0.0,62,50
2025-02-14,Central India,22.0,79.0,0.0,62,50
2025-02-15,Central India,22.0,79.0,0.0,62,50
2025-02-16,Central India,22.0,79.0,0.0,62,50
2025-02-17,Central India,22.0,79.0,0.0,62,50
2025-02-18,Central India,22.0,79.0,0.0,62,50
2025-02-19,Central India,22.0,79.0,0.0,62,50
2025-02-20,Central India,22.0,79.0,0.0,62,50
2025-02-21,Central India,22.0,79.0,0.0,62,50
2025-02-22,Central India,22.0,79.0,0.0,62,50
2025-02-23,Central India,22.0,79.0,0.0,62,50
2025-02-24,Central India,22.0,79.0,0.0,62,50
2025-02-25,Central India,22.0,79.0,0.0,62,50
