date,region,latitude,longitude,tmax_c,grid_row,grid_col
2025-01-01,Central India,22.0,79.0,25.408740997314453,14,12
2025-01-02,Central India,22.0,79.0,27.513755798339844,14,12
2025-01-03,Central India,22.0,79.0,28.012006759643555,14,12
2025-01-04,Central India,22.0,79.0,28.490861892700195,14,12
2025-01-05,Central India,22.0,79.0,27.23472785949707,14,12
2025-01-06,Central India,22.0,79.0,28.19185447692871,14,12
2025-01-07,Central India,22.0,79.0,25.057296752929688,14,12
2025-01-08,Central India,22.0,79.0,24.938037872314453,14,12
2025-01-09,Central India,22.0,79.0,26.262052536010742,14,12
2025-01-10,Central India,22.0,79.0,26.979896545410156,14,12
2025-01-11,Central India,22.0,79.0,27.447490692138672,14,12
2025-01-12,Central India,22.0,79.0,24.602218627929688,14,12
2025-01-13,Central India,22.0,79.0,22.89881706237793,14,12
2025-01-14,Central India,22.0,79.0,25.061647415161133,14,12
2025-01-15,Central India,22.0,79.0,25.996509552001953,14,12
2025-01-16,Central India,22.0,79.0,26.63808822631836,14,12
2025-01-17,Central India,22.0,79.0,25.572593688964844,14,12
2025-01-18,Central India,22.0,79.0,27.14933967590332,14,12
2025-01-19,Central India,22.0,79.0,28.0885066986084,14,12
2025-01-20,Central India,22.0,79.0,29.03968620300293,14,12
2025-01-21,Central India,22.0,79.0,29.33281707763672,14,12
2025-01-22,Central India,22.0,79.0,30.827133178710938,14,12
2025-01-23,Central India,22.0,79.0,30.101879119873047,14,12
2025-01-24,Central India,22.0,79.0,29.760053634643555,14,12
2025-01-25,Central India,22.0,79.0,29.45572280883789,14,12
2025-01-26,Central India,22.0,79.0,29.544631958007812,14,12
2025-01-27,Central India,22.0,79.0,30.06468963623047,14,12
2025-01-28,Central India,22.0,79.0,30.834644317626953,14,12
2025-01-29,Central India,22.0,79.0,31.416688919067383,14,12
2025-01-30,Central India,22.0,79.0,31.73839569091797,14,12
2025-01-31,Central India,22.0,79.0,31.66421127319336,14,12
2025-02-01,Central India,22.0,79.0,31.5778865814209,14,12
2025-02-02,Central India,22.0,79.0,32.1231689453125,14,12
2025-02-03,Central India,22.0,79.0,32.68022155761719,14,12
2025-02-04,Central India,22.0,79.0,33.80506134033203,14,12
2025-02-05,Central India,22.0,79.0,31.213525772094727,14,12
2025-02-06,Central India,22.0,79.0,27.12954330444336,14,12
2025-02-07,Central India,22.0,79.0,28.475465774536133,14,12
2025-02-08,Central India,22.0,79.0,30.501405715942383,14,12
2025-02-09,Central India,22.0,79.0,32.32599639892578,14,12
2025-02-10,Central India,22.0,79.0,32.61250305175781,14,12
2025-02-11,Central India,22.0,79.0,32.93272018432617,14,12
2025-02-12,Central India,22.0,79.0,32.68634796142578,14,12
2025-02-13,Central India,22.0,79.0,29.439388275146484,14,12
2025-02-14,Central India,22.0,79.0,30.481937408447266,14,12
2025-02-15,Central India,22.0,79.0,32.9538688659668,14,12
2025-02-16,Central India,22.0,79.0,33.61826705932617,14,12
2025-02-17,Central India,22.0,79.0,33.21540069580078,14,12
2025-02-18,Central India,22.0,79.0,33.459869384765625,14,12
2025-02-19,Central India,22.0,79.0,32.394187927246094,14,12
2025-02-20,Central India,22.0,79.0,33.08723831176758,14,12
2025-02-21,Central India,22.0,79.0,33.2351188659668,14,12
2025-02-22,Central India,22.0,79.0,31.287338256835938,14,12
2025-02-23,Central India,22.0,79.0,31.743322372436523,14,12
2025-02-24,Central India,22.0,79.0,31.763916015625,14,12
2025-02-25,Central India,22.0,79.0,31.724130630493164,14,12
2025-02-26,Central India,22.0,79.0,33.041534423828125,14,12
2025-02-27,Central India,22.0,79.0,34.104801177978516,14,12
2025-02-28,Central India,22.0,79.0,34.450897216796875,14,12
2025-03-01,Central India,22.0,79.0,35.297950744628906,14,12
2025-03-02,Central India,22.0,79.0,34.91018295288086,14,12
2025-03-03,Central India,22.0,79.0,34.04649353027344,14,12
2025-03-04,Central India,22.0,79.0,34.17913055419922,14,12
2025-03-05,Central India,22.0,79.0,30.684146881103516,14,12
2025-03-06,Central India,22.0,79.0,31.04958724975586,14,12
2025-03-07,Central India,22.0,79.0,33.40296173095703,14,12
2025-03-08,Central India,22.0,79.0,34.887306213378906,14,12
2025-03-09,Central India,22.0,79.0,34.96833419799805,14,12
2025-03-10,Central India,22.0,79.0,35.461002349853516,14,12
2025-03-11,Central India,22.0,79.0,35.38347244262695,14,12
2025-03-12,Central India,22.0,79.0,37.57130432128906,14,12
2025-03-13,Central India,22.0,79.0,38.32093811035156,14,12
2025-03-14,Central India,22.0,79.0,38.19157028198242,14,12
2025-03-15,Central India,22.0,79.0,38.50074768066406,14,12
2025-03-16,Central India,22.0,79.0,36.586631774902344,14,12
2025-03-17,Central India,22.0,79.0,35.000606536865234,14,12
2025-03-18,Central India,22.0,79.0,35.69139862060547,14,12
2025-03-19,Central India,22.0,79.0,36.35646057128906,14,12
2025-03-20,Central India,22.0,79.0,36.033180236816406,14,12
2025-03-21,Central India,22.0,79.0,34.289207458496094,14,12
2025-03-22,Central India,22.0,79.0,35.510868072509766,14,12
2025-03-23,Central India,22.0,79.0,35.98806381225586,14,12
2025-03-24,Central India,22.0,79.0,35.54442596435547,14,12
2025-03-25,Central India,22.0,79.0,37.038021087646484,14,12
2025-03-26,Central India,22.0,79.0,38.51111602783203,14,12
2025-03-27,Central India,22.0,79.0,39.15306091308594,14,12
2025-03-28,Central India,22.0,79.0,37.981868743896484,14,12
2025-03-29,Central India,22.0,79.0,36.44710922241211,14,12
2025-03-30,Central India,22.0,79.0,37.73628616333008,14,12
2025-03-31,Central India,22.0,79.0,37.68963623046875,14,12
2025-04-01,Central India,22.0,79.0,34.33014678955078,14,12
2025-04-02,Central India,22.0,79.0,32.3018798828125,14,12
2025-04-03,Central India,22.0,79.0,31.926408767700195,14,12
2025-04-04,Central India,22.0,79.0,36.25249481201172,14,12
2025-04-05,Central India,22.0,79.0,38.579158782958984,14,12
2025-04-06,Central India,22.0,79.0,39.97252655029297,14,12
2025-04-07,Central India,22.0,79.0,41.05556869506836,14,12
2025-04-08,Central India,22.0,79.0,40.488441467285156,14,12
2025-04-09,Central India,22.0,79.0,39.68058395385742,14,12
2025-04-10,Central India,22.0,79.0,40.37812042236328,14,12
2025-04-11,Central India,22.0,79.0,40.103946685791016,14,12
2025-04-12,Central India,22.0,79.0,38.19746398925781,14,12
2025-04-13,Central India,22.0,79.0,38.275672912597656,14,12
2025-04-14,Central India,22.0,79.0,38.31766128540039,14,12
2025-04-15,Central India,22.0,79.0,39.13669967651367,14,12
2025-04-16,Central India,22.0,79.0,38.88020706176758,14,12
2025-04-17,Central India,22.0,79.0,39.495975494384766,14,12
2025-04-18,Central India,22.0,79.0,41.263458251953125,14,12
2025-04-19,Central India,22.0,79.0,41.217872619628906,14,12
2025-04-20,Central India,22.0,79.0,40.978694915771484,14,12
2025-04-21,Central India,22.0,79.0,41.54841232299805,14,12
2025-04-22,Central India,22.0,79.0,42.40843200683594,14,12
2025-04-23,Central India,22.0,79.0,42.325443267822266,14,12
2025-04-24,Central India,22.0,79.0,42.06389617919922,14,12
2025-04-25,Central India,22.0,79.0,41.96662902832031,14,12
2025-04-26,Central India,22.0,79.0,39.540985107421875,14,12
2025-04-27,Central India,22.0,79.0,37.8422737121582,14,12
2025-04-28,Central India,22.0,79.0,39.492637634277344,14,12
2025-04-29,Central India,22.0,79.0,40.50926971435547,14,12
2025-04-30,Central India,22.0,79.0,40.24709701538086,14,12
2025-05-01,Central India,22.0,79.0,39.24356460571289,14,12
2025-05-02,Central India,22.0,79.0,39.67155075073242,14,12
2025-05-03,Central India,22.0,79.0,40.40547561645508,14,12
2025-05-04,Central India,22.0,79.0,38.49943542480469,14,12
2025-05-05,Central India,22.0,79.0,37.69842529296875,14,12
2025-05-06,Central India,22.0,79.0,37.41809844970703,14,12
2025-05-07,Central India,22.0,79.0,36.35129165649414,14,12
2025-05-08,Central India,22.0,79.0,35.85452651977539,14,12
2025-05-09,Central India,22.0,79.0,37.569698333740234,14,12
2025-05-10,Central India,22.0,79.0,37.150550842285156,14,12
2025-05-11,Central India,22.0,79.0,37.84815979003906,14,12
2025-05-12,Central India,22.0,79.0,37.08399963378906,14,12
2025-05-13,Central India,22.0,79.0,37.4893913269043,14,12
2025-05-14,Central India,22.0,79.0,38.72085189819336,14,12
2025-05-15,Central India,22.0,79.0,37.373924255371094,14,12
2025-05-16,Central India,22.0,79.0,37.779502868652344,14,12
2025-05-17,Central India,22.0,79.0,38.04633712768555,14,12
2025-05-18,Central India,22.0,79.0,38.48290252685547,14,12
2025-05-19,Central India,22.0,79.0,39.176204681396484,14,12
2025-05-20,Central India,22.0,79.0,39.2456169128418,14,12
2025-05-21,Central India,22.0,79.0,38.233497619628906,14,12
2025-05-22,Central India,22.0,79.0,33.109954833984375,14,12
2025-05-23,Central India,22.0,79.0,34.04975128173828,14,12
2025-05-24,Central India,22.0,79.0,31.72538185119629,14,12
2025-05-25,Central India,22.0,79.0,32.943504333496094,14,12
2025-05-26,Central India,22.0,79.0,35.60872268676758,14,12
2025-05-27,Central India,22.0,79.0,36.622314453125,14,12
2025-05-28,Central India,22.0,79.0,34.02946853637695,14,12
2025-05-29,Central India,22.0,79.0,36.05310821533203,14,12
2025-05-30,Central India,22.0,79.0,34.55338668823242,14,12
2025-05-31,Central India,22.0,79.0,35.558250427246094,14,12
2025-06-01,Central India,22.0,79.0,35.32575607299805,14,12
2025-06-02,Central India,22.0,79.0,36.1503791809082,14,12
2025-06-03,Central India,22.0,79.0,35.02656936645508,14,12
2025-06-04,Central India,22.0,79.0,35.472347259521484,14,12
2025-06-05,Central India,22.0,79.0,36.26389694213867,14,12
2025-06-06,Central India,22.0,79.0,38.752506256103516,14,12
2025-06-07,Central India,22.0,79.0,38.077205657958984,14,12
2025-06-08,Central India,22.0,79.0,40.61033248901367,14,12
2025-06-09,Central India,22.0,79.0,41.1603889465332,14,12
2025-06-10,Central India,22.0,79.0,40.852352142333984,14,12
2025-06-11,Central India,22.0,79.0,39.07509994506836,14,12
2025-06-12,Central India,22.0,79.0,38.686134338378906,14,12
2025-06-13,Central India,22.0,79.0,38.40187072753906,14,12
2025-06-14,Central India,22.0,79.0,38.69424057006836,14,12
2025-06-15,Central India,22.0,79.0,36.674339294433594,14,12
2025-06-16,Central India,22.0,79.0,35.61152648925781,14,12
2025-06-17,Central India,22.0,79.0,34.16791534423828,14,12
2025-06-18,Central India,22.0,79.0,35.13256072998047,14,12
2025-06-19,Central India,22.0,79.0,32.1656379699707,14,12
2025-06-20,Central India,22.0,79.0,29.315834045410156,14,12
2025-06-21,Central India,22.0,79.0,30.99350929260254,14,12
2025-06-22,Central India,22.0,79.0,29.204944610595703,14,12
2025-06-23,Central India,22.0,79.0,28.16905975341797,14,12
2025-06-24,Central India,22.0,79.0,28.093151092529297,14,12
2025-06-25,Central India,22.0,79.0,29.292495727539062,14,12
2025-06-26,Central India,22.0,79.0,28.07406997680664,14,12
2025-06-27,Central India,22.0,79.0,29.522228240966797,14,12
2025-06-28,Central India,22.0,79.0,30.066064834594727,14,12
2025-06-29,Central India,22.0,79.0,26.596845626831055,14,12
2025-06-30,Central India,22.0,79.0,26.58277702331543,14,12
2025-07-01,Central India,22.0,79.0,26.3170108795166,14,12
2025-07-02,Central India,22.0,79.0,28.241313934326172,14,12
2025-07-03,Central India,22.0,79.0,29.64397621154785,14,12
2025-07-04,Central India,22.0,79.0,26.919166564941406,14,12
2025-07-05,Central India,22.0,79.0,27.295969009399414,14,12
2025-07-06,Central India,22.0,79.0,26.925107955932617,14,12
2025-07-07,Central India,22.0,79.0,27.222564697265625,14,12
2025-07-08,Central India,22.0,79.0,26.90655517578125,14,12
2025-07-09,Central India,22.0,79.0,26.460315704345703,14,12
2025-07-10,Central India,22.0,79.0,28.372957229614258,14,12
2025-07-11,Central India,22.0,79.0,29.47999382019043,14,12
2025-07-12,Central India,22.0,79.0,29.511516571044922,14,12
2025-07-13,Central India,22.0,79.0,29.5560302734375,14,12
2025-07-14,Central India,22.0,79.0,30.98641014099121,14,12
2025-07-15,Central India,22.0,79.0,31.23329734802246,14,12
2025-07-16,Central India,22.0,79.0,30.39453887939453,14,12
2025-07-17,Central India,22.0,79.0,28.434871673583984,14,12
2025-07-18,Central India,22.0,79.0,29.47489356994629,14,12
2025-07-19,Central India,22.0,79.0,32.080413818359375,14,12
2025-07-20,Central India,22.0,79.0,31.752363204956055,14,12
2025-07-21,Central India,22.0,79.0,32.46406173706055,14,12
2025-07-22,Central India,22.0,79.0,31.392751693725586,14,12
2025-07-23,Central India,22.0,79.0,30.74225616455078,14,12
2025-07-24,Central India,22.0,79.0,27.599233627319336,14,12
2025-07-25,Central India,22.0,79.0,27.393953323364258,14,12
2025-07-26,Central India,22.0,79.0,27.066076278686523,14,12
2025-07-27,Central India,22.0,79.0,28.146499633789062,14,12
2025-07-28,Central India,22.0,79.0,26.647876739501953,14,12
2025-07-29,Central India,22.0,79.0,25.887237548828125,14,12
2025-07-30,Central India,22.0,79.0,26.981285095214844,14,12
2025-07-31,Central India,22.0,79.0,28.813373565673828,14,12
2025-08-01,Central India,22.0,79.0,29.814863204956055,14,12
2025-08-02,Central India,22.0,79.0,30.547977447509766,14,12
2025-08-03,Central India,22.0,79.0,30.967763900756836,14,12
2025-08-04,Central India,22.0,79.0,32.32834243774414,14,12
2025-08-05,Central India,22.0,79.0,33.33729934692383,14,12
2025-08-06,Central India,22.0,79.0,33.231590270996094,14,12
2025-08-07,Central India,22.0,79.0,32.681671142578125,14,12
2025-08-08,Central India,22.0,79.0,29.453689575195312,14,12
