observation_date,latitude_deg,longitude_deg,land_surface_temperature_K,rainfall_accumulation_mm,sea_surface_temperature_K
2023-01-01,20.75,78.75,294.22,0.0,302.03
2023-01-01,20.75,79.0,291.48,0.0,302.47
2023-01-01,20.75,79.25,296.78,0.0,303.47
2023-01-01,20.75,79.5,293.07,0.26,302.21
2023-01-01,20.75,79.75,292.76,0.0,301.92
2023-01-01,21.0,78.75,293.32,0.0,302.34
2023-01-01,21.0,79.0,293.96,0.0,301.58
2023-01-01,21.0,79.25,292.73,2.31,301.99
2023-01-01,21.0,79.5,290.21,0.0,302.03
2023-01-01,21.0,79.75,292.24,0.0,301.6
2023-01-01,21.25,78.75,293.97,0.0,301.95
2023-01-01,21.25,79.0,294.03,0.22,302.69
2023-01-01,21.25,79.25,291.17,1.03,302.1
2023-01-01,21.25,79.5,291.87,0.0,302.54
2023-01-01,21.25,79.75,294.14,0.0,302.35
2023-01-01,21.5,78.75,296.43,0.09,302.15
2023-01-01,21.5,79.0,294.82,0.0,301.6
2023-01-01,21.5,79.25,289.92,0.0,302.79
2023-01-01,21.5,79.5,292.52,2.66,302.31
2023-01-01,21.5,79.75,295.48,0.25,301.15
2023-01-01,21.75,78.75,295.11,0.0,302.07
2023-01-01,21.75,79.0,291.94,1.16,302.25
2023-01-01,21.75,79.25,292.5,0.0,301.43
2023-01-01,21.75,79.5,292.96,0.0,302.91
2023-01-01,21.75,79.75,292.51,0.0,302.1
2023-01-02,20.75,78.75,294.38,1.65,302.19
2023-01-02,20.75,79.0,291.8,0.0,301.07
2023-01-02,20.75,79.25,293.74,0.0,302.23
2023-01-02,20.75,79.5,292.78,0.0,302.03
2023-01-02,20.75,79.75,291.79,0.0,302.19
2023-01-02,21.0,78.75,293.24,0.0,301.25
2023-01-02,21.0,79.0,294.14,0.0,302.67
2023-01-02,21.0,79.25,292.21,0.35,301.91
2023-01-02,21.0,79.5,293.08,1.91,302.24
2023-01-02,21.0,79.75,292.9,3.03,301.6
2023-01-02,21.25,78.75,293.83,0.0,302.1
2023-01-02,21.25,79.0,290.78,0.21,302.06
2023-01-02,21.25,79.25,294.28,0.01,301.64
2023-01-02,21.25,79.5,292.63,0.5,302.38
