observation_date,latitude_deg,longitude_deg,land_surface_temperature_K,rainfall_accumulation_mm,sea_surface_temperature_K
2024-01-01,20.75,78.75,293.19,1.83,302.05
2024-01-01,20.75,79.00,294.69,0.00,301.36
2024-01-01,20.75,79.25,293.50,0.00,302.85
2024-01-01,20.75,79.50,294.71,0.00,302.06
2024-01-01,20.75,79.75,294.82,0.00,301.87
2024-01-01,21.00,78.75,292.31,0.00,302.52
2024-01-01,21.00,79.00,291.42,0.00,301.10
2024-01-01,21.00,79.25,292.00,0.00,301.57
2024-01-01,21.00,79.50,293.73,0.00,301.83
2024-01-01,21.00,79.75,293.07,3.52,302.26
2024-01-01,21.25,78.75,291.40,0.36,301.92
2024-01-01,21.25,79.00,294.48,6.67,302.27
2024-01-01,21.25,79.25,292.61,0.00,301.79
2024-01-01,21.25,79.50,294.34,0.00,301.79
2024-01-01,21.25,79.75,292.87,1.16,302.49
2024-01-01,21.50,78.75,293.68,0.31,302.07
2024-01-01,21.50,79.00,291.92,0.00,302.27
2024-01-01,21.50,79.25,292.64,5.26,302.63
2024-01-01,21.50,79.50,291.70,0.00,301.39
2024-01-01,21.50,79.75,293.40,0.00,301.81
2024-01-01,21.75,78.75,290.33,0.00,301.90
2024-01-01,21.75,79.00,290.24,0.00,301.87
2024-01-01,21.75,79.25,293.23,0.56,302.13
2024-01-01,21.75,79.50,293.28,0.00,
2024-01-01,21.75,79.75,292.69,0.00,301.68
2024-01-02,20.75,78.75,294.92,0.00,302.35
2024-01-02,20.75,79.00,292.68,0.00,303.07
2024-01-02,20.75,79.25,291.82,0.00,301.59
2024-01-02,20.75,79.50,291.85,0.00,302.36
2024-01-02,20.75,79.75,291.98,0.00,302.42
2024-01-02,21.00,78.75,291.30,0.00,
2024-01-02,21.00,79.00,293.78,0.89,302.83
2024-01-02,21.00,79.25,290.38,0.00,300.54
2024-01-02,21.00,79.50,291.05,0.00,301.77
2024-01-02,21.00,79.75,294.49,0.00,301.02
2024-01-02,21.25,78.75,294.06,0.00,302.55
2024-01-02,21.25,79.00,294.50,0.00,301.73
2024-01-02,21.25,79.25,293.41,0.05,302.11
2024-01-02,21.25,79.50,293.91,1.29,302.41
2024-01-02,21.25,79.75,292.91,0.00,
2024-01-02,21.50,78.75,290.80,0.00,301.10
2024-01-02,21.50,79.00,293.37,0.00,301.49
2024-01-02,21.50,79.25,291.54,0.00,302.85
2024-01-02,21.50,79.50,291.56,1.65,302.79
2024-01-02,21.50,79.75,293.78,,
2024-01-02,21.75,78.75,291.17,3.40,302.12
2024-01-02,21.75,79.00,292.25,0.00,302.19
2024-01-02,21.75,79.25,,1.59,301.86
2024-01-02,21.75,79.50,290.69,0.00,300.88
2024-01-02,21.75,79.75,290.90,0.70,301.85
2024-01-03,20.75,78.75,293.04,1.07,301.78
2024-01-03,20.75,79.00,292.45,0.00,302.30
2024-01-03,20.75,79.25,294.40,0.00,301.84
2024-01-03,20.75,79.50,291.24,1.72,302.79
2024-01-03,20.75,79.75,292.83,0.00,303.26
2024-01-03,21.00,78.75,,0.28,302.23
2024-01-03,21.00,79.00,294.58,2.99,
2024-01-03,21.00,79.25,294.30,0.00,301.69
2024-01-03,21.00,79.50,291.92,0.00,302.17
2024-01-03,21.00,79.75,291.22,1.15,302.54
2024-01-03,21.25,78.75,294.49,0.00,301.83
2024-01-03,21.25,79.00,293.52,3.97,302.44
2024-01-03,21.25,79.25,293.61,,
2024-01-03,21.25,79.50,292.86,0.00,301.93
2024-01-03,21.25,79.75,293.72,,302.99
2024-01-03,21.50,78.75,291.75,0.00,301.99
